Origin,OriginWac,Dest,DestWac,Miles,NumTicketsOrdered,AirlineCompany,PricePerTicket
RDU,36,SEA,93,2354.0,1.0,DL,201.43
RDU,36,SEA,93,2354.0,1.0,DL,91.0
RDU,36,SEA,93,2354.0,1.0,DL,99.0
RDU,36,SEA,93,2354.0,2.0,DL,105.5
RDU,36,SEA,93,2354.0,1.0,DL,110.5
RDU,36,SEA,93,2354.0,1.0,DL,111.5
RDU,36,SEA,93,2354.0,1.0,DL,113.0
RDU,36,SEA,93,2354.0,3.0,DL,114.0
RDU,36,SEA,93,2354.0,1.0,DL,123.5
RDU,36,SEA,93,2354.0,2.0,DL,124.0
RDU,36,SEA,93,2354.0,1.0,DL,125.5
RDU,36,SEA,93,2354.0,1.0,DL,134.0
RDU,36,SEA,93,2354.0,2.0,DL,136.0
RDU,36,SEA,93,2354.0,1.0,DL,136.5
RDU,36,SEA,93,2354.0,1.0,DL,144.0
RDU,36,SEA,93,2354.0,1.0,DL,146.5
RDU,36,SEA,93,2354.0,1.0,DL,148.0
RDU,36,SEA,93,2354.0,1.0,DL,150.5
RDU,36,SEA,93,2354.0,1.0,DL,154.5
RDU,36,SEA,93,2354.0,1.0,DL,155.0
RDU,36,SEA,93,2354.0,1.0,DL,157.0
RDU,36,SEA,93,2354.0,1.0,DL,158.5
RDU,36,SEA,93,2354.0,1.0,DL,169.0
RDU,36,SEA,93,2354.0,1.0,DL,172.0
RDU,36,SEA,93,2354.0,1.0,DL,174.0
RDU,36,SEA,93,2354.0,1.0,DL,179.0
RDU,36,SEA,93,2354.0,1.0,DL,182.0
RDU,36,SEA,93,2354.0,2.0,DL,183.0
RDU,36,SEA,93,2354.0,1.0,DL,184.0
RDU,36,SEA,93,2354.0,2.0,DL,187.0
RDU,36,SEA,93,2354.0,2.0,DL,189.0
RDU,36,SEA,93,2354.0,1.0,DL,192.5
RDU,36,SEA,93,2354.0,1.0,DL,194.0
RDU,36,SEA,93,2354.0,2.0,DL,203.5
RDU,36,SEA,93,2354.0,1.0,DL,205.5
RDU,36,SEA,93,2354.0,2.0,DL,206.0
RDU,36,SEA,93,2354.0,2.0,DL,207.0
RDU,36,SEA,93,2354.0,1.0,DL,209.5
RDU,36,SEA,93,2354.0,2.0,DL,210.0
RDU,36,SEA,93,2354.0,1.0,DL,221.0
RDU,36,SEA,93,2354.0,1.0,DL,231.0
RDU,36,SEA,93,2354.0,1.0,DL,233.0
RDU,36,SEA,93,2354.0,2.0,DL,238.5
RDU,36,SEA,93,2354.0,1.0,DL,247.0
RDU,36,SEA,93,2354.0,1.0,DL,253.5
RDU,36,SEA,93,2354.0,1.0,DL,267.0
RDU,36,SEA,93,2354.0,1.0,DL,281.0
RDU,36,SEA,93,2354.0,1.0,DL,294.5
RDU,36,SEA,93,2354.0,1.0,DL,297.0
RDU,36,SEA,93,2354.0,1.0,DL,298.0
RDU,36,SEA,93,2354.0,1.0,DL,309.5
RDU,36,SEA,93,2354.0,1.0,DL,312.0
RDU,36,SEA,93,2354.0,1.0,DL,319.0
RDU,36,SEA,93,2354.0,1.0,DL,325.0
RDU,36,SEA,93,2354.0,1.0,DL,328.0
RDU,36,SEA,93,2354.0,1.0,DL,330.5
RDU,36,SEA,93,2354.0,1.0,DL,338.0
RDU,36,SEA,93,2354.0,1.0,DL,342.0
RDU,36,SEA,93,2354.0,1.0,DL,358.5
RDU,36,SEA,93,2354.0,1.0,DL,384.0
RDU,36,SEA,93,2354.0,1.0,DL,390.0
RDU,36,SEA,93,2354.0,1.0,DL,400.5
RDU,36,SEA,93,2354.0,1.0,DL,447.0
RDU,36,SEA,93,2354.0,1.0,DL,580.5
RDU,36,SEA,93,2354.0,1.0,DL,889.0
RDU,36,SEA,93,2354.0,1.0,DL,117.55
RDU,36,SEA,93,2354.0,1.0,DL,241.88
RDU,36,SLC,87,1823.0,1.0,DL,445.43
RDU,36,SLC,87,1823.0,1.0,DL,206.53
RDU,36,SLC,87,1823.0,1.0,DL,218.14
RDU,36,SLC,87,1823.0,1.0,DL,257.8
RDU,36,SLC,87,1823.0,1.0,DL,271.35
RDU,36,SLC,87,1823.0,1.0,DL,285.86
RDU,36,SLC,87,1823.0,1.0,DL,307.14
RDU,36,SLC,87,1823.0,1.0,DL,346.8
RDU,36,SLC,87,1823.0,1.0,DL,375.82
RDU,36,SLC,87,1823.0,1.0,DL,405.81
RDU,36,SLC,87,1823.0,1.0,DL,560.59
RDU,36,SLC,87,1823.0,1.0,DL,807.27
RDU,36,SLC,87,1823.0,1.0,DL,293.22
RDU,36,SLC,87,1823.0,1.0,DL,412.87
RDU,36,SLC,87,1823.0,1.0,DL,193.08
RDU,36,SLC,87,1823.0,1.0,DL,337.77
RDU,36,SLC,87,1823.0,1.0,DL,466.65
RDU,36,SLC,87,1823.0,1.0,DL,505.46
RDU,36,SLC,87,1823.0,1.0,DL,221.41
RDU,36,SLC,87,1823.0,1.0,DL,317.81
RDU,36,SLC,87,1823.0,1.0,DL,185.47
RDU,36,SLC,87,1823.0,1.0,DL,231.6
RDU,36,SLC,87,1823.0,1.0,DL,310.88
RDU,36,SLC,87,1823.0,1.0,DL,431.0
RDU,36,SLC,87,1823.0,1.0,DL,703.45
RDU,36,SLC,87,1823.0,1.0,DL,174.5
RDU,36,SLC,87,1823.0,1.0,DL,182.0
RDU,36,SLC,87,1823.0,1.0,DL,186.0
RDU,36,SLC,87,1823.0,3.0,DL,187.0
RDU,36,SLC,87,1823.0,1.0,DL,191.0
RDU,36,SLC,87,1823.0,1.0,DL,196.0
RDU,36,SLC,87,1823.0,1.0,DL,199.0
RDU,36,SLC,87,1823.0,1.0,DL,199.5
RDU,36,SLC,87,1823.0,1.0,DL,201.0
RDU,36,SLC,87,1823.0,2.0,DL,206.0
RDU,36,SLC,87,1823.0,1.0,DL,210.5
RDU,36,SLC,87,1823.0,2.0,DL,211.0
RDU,36,SLC,87,1823.0,2.0,DL,216.0
RDU,36,SLC,87,1823.0,1.0,DL,218.5
RDU,36,SLC,87,1823.0,1.0,DL,221.0
RDU,36,SLC,87,1823.0,2.0,DL,221.5
RDU,36,SLC,87,1823.0,1.0,DL,222.0
RDU,36,SLC,87,1823.0,2.0,DL,229.0
RDU,36,SLC,87,1823.0,1.0,DL,229.5
RDU,36,SLC,87,1823.0,1.0,DL,230.5
RDU,36,SLC,87,1823.0,1.0,DL,231.0
RDU,36,SLC,87,1823.0,1.0,DL,234.5
RDU,36,SLC,87,1823.0,2.0,DL,242.0
RDU,36,SLC,87,1823.0,1.0,DL,246.0
RDU,36,SLC,87,1823.0,1.0,DL,246.5
RDU,36,SLC,87,1823.0,1.0,DL,248.0
RDU,36,SLC,87,1823.0,1.0,DL,249.0
RDU,36,SLC,87,1823.0,1.0,DL,251.5
RDU,36,SLC,87,1823.0,1.0,DL,258.0
RDU,36,SLC,87,1823.0,1.0,DL,258.5
RDU,36,SLC,87,1823.0,1.0,DL,260.5
RDU,36,SLC,87,1823.0,2.0,DL,262.0
RDU,36,SLC,87,1823.0,1.0,DL,268.5
RDU,36,SLC,87,1823.0,1.0,DL,275.5
RDU,36,SLC,87,1823.0,1.0,DL,277.5
RDU,36,SLC,87,1823.0,1.0,DL,280.0
RDU,36,SLC,87,1823.0,1.0,DL,281.0
RDU,36,SLC,87,1823.0,2.0,DL,283.0
RDU,36,SLC,87,1823.0,1.0,DL,285.0
RDU,36,SLC,87,1823.0,1.0,DL,287.5
RDU,36,SLC,87,1823.0,1.0,DL,293.5
RDU,36,SLC,87,1823.0,1.0,DL,294.0
RDU,36,SLC,87,1823.0,1.0,DL,296.5
RDU,36,SLC,87,1823.0,1.0,DL,298.0
RDU,36,SLC,87,1823.0,1.0,DL,306.0
RDU,36,SLC,87,1823.0,1.0,DL,307.0
RDU,36,SLC,87,1823.0,2.0,DL,313.0
RDU,36,SLC,87,1823.0,1.0,DL,321.0
RDU,36,SLC,87,1823.0,1.0,DL,321.5
RDU,36,SLC,87,1823.0,2.0,DL,324.5
RDU,36,SLC,87,1823.0,1.0,DL,326.5
RDU,36,SLC,87,1823.0,1.0,DL,338.5
RDU,36,SLC,87,1823.0,1.0,DL,344.5
RDU,36,SLC,87,1823.0,3.0,DL,346.5
RDU,36,SLC,87,1823.0,1.0,DL,348.0
RDU,36,SLC,87,1823.0,1.0,DL,352.0
RDU,36,SLC,87,1823.0,1.0,DL,352.5
RDU,36,SLC,87,1823.0,1.0,DL,353.5
RDU,36,SLC,87,1823.0,1.0,DL,356.0
RDU,36,SLC,87,1823.0,1.0,DL,359.5
RDU,36,SLC,87,1823.0,1.0,DL,360.0
RDU,36,SLC,87,1823.0,1.0,DL,368.0
RDU,36,SLC,87,1823.0,1.0,DL,370.5
RDU,36,SLC,87,1823.0,1.0,DL,375.0
RDU,36,SLC,87,1823.0,1.0,DL,377.0
RDU,36,SLC,87,1823.0,1.0,DL,398.5
RDU,36,SLC,87,1823.0,1.0,DL,399.0
RDU,36,SLC,87,1823.0,1.0,DL,400.0
RDU,36,SLC,87,1823.0,1.0,DL,417.5
RDU,36,SLC,87,1823.0,1.0,DL,431.5
RDU,36,SLC,87,1823.0,1.0,DL,432.0
RDU,36,SLC,87,1823.0,1.0,DL,446.5
RDU,36,SLC,87,1823.0,4.0,DL,456.0
RDU,36,SLC,87,1823.0,2.0,DL,472.5
RDU,36,SLC,87,1823.0,1.0,DL,495.0
RDU,36,SLC,87,1823.0,1.0,DL,498.0
RDU,36,SLC,87,1823.0,1.0,DL,505.0
RDU,36,SLC,87,1823.0,1.0,DL,516.5
RDU,36,SLC,87,1823.0,1.0,DL,536.5
RDU,36,SLC,87,1823.0,1.0,DL,544.5
RDU,36,SLC,87,1823.0,1.0,DL,585.0
RDU,36,SLC,87,1823.0,1.0,DL,606.0
RDU,36,SLC,87,1823.0,1.0,DL,608.5
RDU,36,SLC,87,1823.0,1.0,DL,665.5
RDU,36,ATL,34,356.0,1.0,DL,119.8
RDU,36,ATL,34,356.0,1.0,DL,220.99
